country,name,web_pages
Saudi Arabia,King Saud bin Abdulaziz University for Health Sciences,['http://www.ksau-hs.edu.sa/']
Saudi Arabia,King Saud University,['http://www.ksu.edu.sa/']
Saudi Arabia,Alkharj University,['http://www.ku.edu.sa/']
Saudi Arabia,Knowledge College for Science and Technology,['http://www.mcst.edu.sa/']
Saudi Arabia,Majmaah University,['http://www.mu.edu.sa/']
Saudi Arabia,Naif Arab University for Security Sciences,['http://www.nauss.edu.sa/']
Saudi Arabia,Northern Border University,['http://www.nbu.edu.sa/']
Saudi Arabia,College of Nursing and Allied Health Scinces,['http://www.ngha.med.sa/']
Saudi Arabia,Najran University,['http://www.nu.edu.sa/']
Saudi Arabia,Private College of Dentistry and Pharmacy,['http://www.pcdp.edu.sa/']
Saudi Arabia,Prince Mohammad Bin Fahd University,['http://www.pmu.edu.sa/']
Saudi Arabia,Prince Sultan College for Tourism and Hotel Scinces,['http://www.pscabha.edu.sa/']
Saudi Arabia,Prince Sultan University,['http://www.psu.edu.sa/']
Saudi Arabia,Qassim Private College,['http://www.qc.edu.sa/']
Saudi Arabia,Qassim University,['http://www.qu.edu.sa/']
Saudi Arabia,College of Technology at Riyadh,['http://www.rct.edu.sa/']
Saudi Arabia,Riyadh College of Dentistry and Pharmacy,['http://www.riyadh.edu.sa/']
Saudi Arabia,Princess Nora Bint Abdulrahman University,['http://www.rug.edu.sa/']
Saudi Arabia,Saad College of Nursing and Allied Health Sciences,['http://www.saadcollege.com/']
Saudi Arabia,Shaqra University,['http://www.su.edu.sa/']
Saudi Arabia,Taibah University,['http://www.taibahu.edu.sa/']
Saudi Arabia,College of Technology at Jazan,['http://www.tnmeyah.net/jct/']
Saudi Arabia,Taif University,['http://www.tu.edu.sa/']
Saudi Arabia,Jubail University College,['http://www.ucj.edu.sa/']
Saudi Arabia,University of Dammam,['http://www.ud.edu.sa/']
Saudi Arabia,University of Hail,['http://www.uoh.edu.sa/']
Saudi Arabia,Umm Al-Qura University,['http://www.uqu.edu.sa/']
Saudi Arabia,University of Tabuk,['http://www.ut.edu.sa/']
Saudi Arabia,Yanbu Industrial College,['http://www.yic.edu.sa/']
Saudi Arabia,Yanbu Technical Institute,['http://www.yti.edu.sa/']
Saudi Arabia,Yanbu University College,['http://www.yuc.edu.sa/']
Senegal,L'Université de l'Entreprise,['http://www.afi-ue.sn/']
Senegal,Université Alioune Diop de Bambey,['http://www.bambey.univ.sn/']
Senegal,Universite Amadou Hampaté Ba,['http://www.uahb.sn/']
Senegal,Université Cheikh Anta Diop,['http://www.ucad.sn/']
Senegal,Université Dakar Bourguiba,['http://www.udb.sn/']
Senegal,Université Euro-Afrique,['http://www.uea.edu.sn/']
Senegal,Université Gaston Berger Saint-Louis,['http://www.ugb.sn/']
Senegal,Université du Sahel,['http://www.unis.sn/']
Senegal,Université de Thiès,['http://www.univ-thies.sn/']
Senegal,Université de Ziguinchor,['http://www.univ-zig.sn/']
Serbia,University of Fine Arts Belgrade,['http://www.arts.bg.ac.rs/']
Serbia,University of Belgrade,['http://www.bg.ac.rs/']
Serbia,European University,['http://www.eu.ac.rs/']
Serbia,University of Kragujevac,['http://www.kg.ac.rs/']
Serbia,Megatrend University of Applied Sciences,"['http://www.megatrend-edu.net/', 'http://megatrend.edu.rs/', 'http://xz.edu.rs/']"
Serbia,Metropolitan University,['http://www.metropolitan.edu.rs/']
Serbia,University of Nis,['http://www.ni.ac.rs/']
Serbia,Drzavni Univerzitet u Novom Pazaru,['http://www.np.ac.rs/']
Serbia,University of Priština,['http://www.pr.ac.rs/']
Serbia,Privredna Akademija (Business Academy),['http://www.privrednaakademija.edu.rs/']
Serbia,Singidunum University,['http://www.singidunum.edu.rs/']
Serbia,International University of Novi Pazar,['http://www.uninp.edu.rs/']
Serbia,University of Novi Sad,['http://www.uns.ac.rs/']
Seychelles,University of Seychelles,['http://www.unisey.ac.sc/']
Seychelles,University of Seychelles - American Institute of Medicine,['http://www.usaim.edu/']
Sierra Leone,"Fourah Bay College, University of Sierra Leone",['http://fbcusl.8k.com/']
Sierra Leone,LICCSAL Business College,['http://www.liccsalsl.org/']
Sierra Leone,Njala University,['http://www.nu-online.com/']
Sierra Leone,University of Sierra Leone,['http://www.tusol.org/']
Singapore,Aventis School of Management,['https://www.aventis.edu.sg/']
Singapore,Nanyang Technological University,['https://www.ntu.edu.sg/']
Singapore,National University of Singapore,"['https://www.nus.edu/', 'https://www.nus.edu.sg/']"
Singapore,yale-NUS,['https://www.yale-nus.edu.sg/']
Singapore,Singapore Institute of Management (SIM),['https://www.sim.edu.sg/']
Singapore,Singapore Management University,['https://www.smu.edu.sg/']
Singapore,Singapore Institute of Technology,['https://www.singaporetech.edu.sg/']
Singapore,Singapore University of Technology and Design,['https://www.sutd.edu.sg/']
Singapore,Singapore University of Social Sciences,['https://www.suss.edu.sg/']
Singapore,University of the Arts Singapore,['https://www.uas.edu.sg/']
Singapore,Taoist College Singapore,['https://www.taoistcollege.org.sg/']
Singapore,Institute of Technical Education,['https://www.ite.edu.sg/']
Singapore,Temasek Polytechnic,['https://www.tp.edu.sg/']
Singapore,Singapore Polytechnic,['https://www.sp.edu.sg/']
Singapore,Ngee Ann Polytechnic,['https://www.np.edu.sg/']
Singapore,Nanyang Polytechnic,['https://www.nyp.edu.sg/']
Singapore,Republic Polytechnic,['https://www.rp.edu.sg/']
Slovakia,Police Academy in Bratislava,['http://www.akademiapz.sk/']
Slovakia,Academy of Arts in Banská Bystrica,['http://www.aku.sk/']
Slovakia,Armed Forces Academy of General Milan Rastislav Štefánik,['http://www.aos.sk/']
Slovakia,Bratislava International School of Liberal Arts,['http://www.bisla.sk/']
Slovakia,Technical Institute of Dubnica in Dubnica nad Váhom,['http://www.dti.sk/']
Slovakia,University of Economics in Bratislava,['http://www.euba.sk/']
Slovakia,International School of Management in Prešov,['http://www.ismpo.sk/']
Slovakia,Catholic University in Ruzomberok,['http://www.ku.sk/']
Slovakia,Slovak Medical University,['http://www.szu.sk/']
Slovakia,Janos Selye University,['http://www.selyeuni.sk/']
Slovakia,University of Central Europe in Skalica,['http://www.sevs.sk/']
Slovakia,Slovak University of Technology in Bratislava,['http://www.stuba.sk/']
Slovakia,University of Alexandra Dubček in Trenčín,['http://www.tnuni.sk/']
Slovakia,University of Trnava,['http://www.truni.sk/']
Slovakia,Technical University in Kosice,['http://www.tuke.sk/']
Slovakia,Technical University in Zvolen,['http://www.tuzvo.sk/']
Slovakia,University of SS. Cyril and Methodius in Trnava,['http://www.ucm.sk/']
Slovakia,University Konstantina Filozov in Nitra,['http://www.ukf.sk/']
Slovakia,Matej Bel University in Banská Bystrica,['http://www.umb.sk/']
Slovakia,Slovak University of Agriculture in Nitra,['http://www.uniag.sk/']
Slovakia,Comenius University in Bratislava,['http://www.uniba.sk/']
Slovakia,Law University of Bratislava,['http://www.uninova.sk/']
Slovakia,University of Presov,['http://www.unipo.sk/']
Slovakia,University of Zilinska,['http://www.uniza.sk/']
Slovakia,Pavol Jozef Safarik University in Kosice,['http://www.upjs.sk/']
Slovakia,University of Veterinary Medicine in Kosice,['http://www.uvm.sk/']
Slovakia,School of Management,['http://www.vsm.sk/']
Slovakia,University of Performing Arts in Bratislava,['http://www.vsmu.sk/']
Slovakia,College in Sládkovičovo,['http://www.vssladkovicovo.sk/']
Slovakia,St. Elizabeth’s College of Health and Social Sciences in Bratislava,['http://www.vssvalzbety.sk/']
Slovakia,Academy of Fine Arts and Design in Bratislava,['http://www.vsvu.sk/']
Slovenia,University of Nova Gorica,['http://www.ung.si/']
Slovenia,University of Ljubljana,['http://www.uni-lj.si/']
Slovenia,University of Maribor,['http://www.um.si/']
Slovenia,University of Primorska,['http://www.upr.si/']
Somalia,Amoud University,['http://www.amouduniversity.org/']
Somalia,Benadir University,['http://www.benadiruniversity.net/']
Somalia,Bosaso College,['http://www.bosasocollege.com/']
Somalia,University of Burao,['http://www.buraouniversity.com/']
Somalia,East Africa University Bosaso,['http://www.eastafricauniversity.net/']
Somalia,East Somalia University,['http://www.eastsomaliauniversity.com/']
Somalia,Eelo American University,['http://www.eelouniversity.org/']
Somalia,Gollis University,['http://www.gollisuniversity.com/']
Somalia,University of Hargeisa,['http://www.hargeisauniversity.net/']
Somalia,Hiiraan University,['http://www.hiiraanuniversity.info/']
Somalia,Maakhir University,['http://maakhiruniversity.net/']
Somalia,Mogadishu University,['http://www.mogadishuuniversity.com/']
Somalia,Nugaal University,['http://www.nugaaluniversity.com/']
Somalia,Puntland State University,['http://www.puntlandstateuniversity.com/']
Somalia,Sanaag University of Science and Technology,['http://www.sanaaguniversity.com/']
Somalia,Somaliland University of Technology,['http://www.somtech.org/']
Somalia,University of Somalia,['http://www.universityofsomalia.net/']
South Africa,Cape Peninsula University of Technology,['http://www.cput.ac.za/']
South Africa,Central University of Technology,['http://www.cut.ac.za/']
South Africa,Durban University of Technology,['http://www.dut.ac.za/']
South Africa,Nelson Mandela University,"['http://www.mandela.ac.za/', 'http://www.nmmu.ac.za/']"
South Africa,Rhodes University,['http://www.ru.ac.za/']
South Africa,University of Stellenbosch,['http://www.sun.ac.za/']
South Africa,Tshwane University of Technology,['http://www.tut.ac.za/']
South Africa,University of Cape Town,['http://www.uct.ac.za/']
South Africa,University of Fort Hare,['http://www.ufh.ac.za/']
South Africa,University of Johannesburg,['http://www.uj.ac.za/']
South Africa,University of KwaZulu-Natal,['http://www.ukzn.ac.za/']
South Africa,University of Limpopo,['http://www.ul.ac.za/']
South Africa,University of South Africa,['http://www.unisa.ac.za/']
South Africa,University of Venda,['http://www.univen.ac.za/']
South Africa,North-West University,"['http://www.nwu.ac.za/', 'http://www.uniwest.ac.za/']"
South Africa,University of the Free State,"['http://www.uovs.ac.za/', 'http://www.ufs.ac.za/']"
South Africa,University of Pretoria,['http://www.up.ac.za/']
South Africa,University of the Western Cape,['http://www.uwc.ac.za/']
South Africa,University of Zululand,['http://www.unizulu.ac.za/']
South Africa,Vaal University of Technology,['http://www.vut.ac.za/']
South Africa,University of Witwatersrand,['http://www.wits.ac.za/']
South Africa,Walter Sisulu University for Technology and Science,['http://www.wsu.ac.za/']
South Africa,Monash Univerisity South Africa,['http://www.msa.ac.za/']
South Africa,Univerisity of Mpumalanga,['http://www.ump.ac.za/']
South Africa,Mangosuthu Univerisity of Technology,['http://www.mut.ac.za/']
South Africa,Sefako Makgatho Health Sciences University,['http://www.smu.ac.za/']
South Africa,Sol Plaatje University,['http://www.spu.ac.za/']
South Africa,American International School of Cape Town,['https://www.aisct.org/']
South Sudan,University of Juba,['http://www.juba.edu.sd/']
South Sudan,University of Northern Bahr El-Ghazal,['http://www.unbeg.edu.sd/']
Spain,Barcelona Graduate School of Economics,['http://www.barcelonagse.eu/']
Spain,Bircham International University,['http://www.bircham.edu/']
Spain,Universidad de San Pablo CEU,['http://www.ceu.es/']
Spain,Universidad de Deusto,['http://www.deusto.es/']
Spain,Universidad del País Vasco,['http://www.ehu.es/']
Spain,Escuela Superior de Gestion Comercial y Marketing (ESIC),['http://www.esic.es/']
Spain,Global Business School Barcelona,['http://www.global-business-school.org/']
Spain,IE University,['http://www.ie.edu/']
Spain,International University of Southern Europe,['http://www.iuse.edu.es/']
Spain,La Salle Universities - International Programmes,['http://www.lasalleuniversities.net/']
Spain,Mondragon Univertsitatea,['http://www.muni.es/']
Spain,La Salle - Universitat Rámon Llull,['http://www.salleurl.edu/']
Spain,"Schiller International University, Madrid",['http://www.schillermadrid.edu/']
Spain,Universitat Autónoma de Barcelona,['http://www.uab.es/']
Spain,Universidad de Alicante,['http://www.ua.es/']
Spain,Universidad de Alcalá de Henares,['http://www.uah.es/']
Spain,Universidad de Almería,['http://www.ualm.es/']
Spain,Universidad Autónoma de Madrid,['http://www.uam.es/']
Spain,Universidad Alfonso X El Sabio,['http://www.uax.es/']
Spain,Universitat de Barcelona,['http://www.ub.es/']
Spain,Universidad de Burgos,['http://www.ubu.es/']
Spain,Universidad Carlos III de Madrid,['http://www.uc3m.es/']
Spain,Universidad de Cádiz,['http://www.uca.es/']
Spain,Universidad Católica San Antonio,['http://www.ucam.edu/']
Spain,Universidad Católica de Ávila,['http://www.ucavila.es/']
Spain,Universidad Cardenal Herrera-CEU,['http://www.uchceu.es/']
Spain,Universidad de Castilla La Mancha,['http://www.uclm.es/']
Spain,Universidad Complutense de Madrid,['http://www.ucm.es/']
Spain,Universidad de Córdoba,['http://www.uco.es/']
Spain,Universidad Católica de Valencia,['http://www.ucv.es/']
Spain,Universidad de La Coruña,['http://www.udc.es/']
Spain,Universidad de Gerona,['http://www.udg.es/']
Spain,Universitat de Lleida,['http://www.udl.es/']
Spain,Universidad Europea de Madrid,['http://www.uem.es/']
Spain,Universidad Francisco de Vitoria,['http://www.ufv.es/']
